"Date","Time","Open","High","Low","Close","Vol","OI","UpperBand","LowerBand","MidLine","UpperBand","LowerBand","MidLine","FastEMA","SlowEMA","squeeze","emax_signal","emas_dist","delta_dist","ATR"
01/16/2018,08:45,111.51,113.17,111.35,113.13,1148689,1783516,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
01/16/2018,09:00,113.14,113.43,112.70,112.84,482444,571196,0.00,0.00,0.00,0.00,0.00,0.00,112.84,112.84,0.00,0.00,0.0000,0.0000,0.00
01/16/2018,09:15,112.85,112.85,112.16,112.42,450320,469772,0.00,0.00,0.00,0.00,0.00,0.00,112.76,112.80,0.00,0.00,-0.0458,0.0458,0.00
01/16/2018,09:30,112.42,112.79,112.33,112.66,302400,396757,0.00,0.00,0.00,0.00,0.00,0.00,112.74,112.79,0.00,0.00,-0.0521,0.0063,0.00
01/16/2018,09:45,112.66,112.67,112.27,112.34,278542,334117,0.00,0.00,0.00,0.00,0.00,0.00,112.66,112.75,0.00,0.00,-0.0907,0.0385,0.00
01/16/2018,10:00,112.35,112.64,112.30,112.42,227242,225156,0.00,0.00,0.00,0.00,0.00,0.00,112.61,112.72,0.00,0.00,-0.1083,0.0177,0.00
01/16/2018,10:15,112.42,112.61,112.26,112.27,178238,223210,0.00,0.00,0.00,0.00,0.00,0.00,112.54,112.68,0.00,0.00,-0.1356,0.0272,0.00
01/16/2018,10:30,112.28,112.51,112.19,112.48,222708,178570,0.00,0.00,0.00,0.00,0.00,0.00,112.53,112.66,0.00,0.00,-0.1300,0.0056,0.00
01/16/2018,10:45,112.48,112.65,112.41,112.43,219193,220612,0.00,0.00,0.00,0.00,0.00,0.00,112.51,112.64,0.00,0.00,-0.1290,0.0010,0.00
01/16/2018,11:00,112.44,112.50,112.22,112.45,173787,194417,0.00,0.00,0.00,0.00,0.00,0.00,112.50,112.62,0.00,0.00,-0.1238,0.0052,0.00
01/16/2018,11:15,112.46,112.48,112.26,112.39,169989,202527,0.00,0.00,0.00,0.00,0.00,0.00,112.48,112.60,0.00,0.00,-0.1243,0.0005,0.00
01/16/2018,11:30,112.39,112.40,112.01,112.04,199161,241548,0.00,0.00,0.00,0.00,0.00,0.00,112.39,112.55,0.00,0.00,-0.1606,0.0363,0.00
01/16/2018,11:45,112.05,112.09,111.87,111.90,160775,232235,0.00,0.00,0.00,0.00,0.00,0.00,112.29,112.49,0.00,0.00,-0.1993,0.0387,0.00
01/16/2018,12:00,111.89,111.99,111.72,111.90,205281,205310,0.00,0.00,0.00,0.00,0.00,0.00,112.21,112.44,0.00,0.00,-0.2239,0.0245,0.00
01/16/2018,12:15,111.91,112.13,111.86,112.06,255602,231004,0.00,0.00,0.00,0.00,0.00,0.00,112.18,112.40,0.00,0.00,-0.2202,0.0037,0.00
01/16/2018,12:30,112.06,112.18,111.96,112.11,126420,162184,0.00,0.00,0.00,0.00,0.00,0.00,112.17,112.38,0.00,0.00,-0.2081,0.0121,0.00
01/16/2018,12:45,112.11,112.17,111.94,111.96,176295,126053,0.00,0.00,0.00,0.00,0.00,0.00,112.13,112.34,0.00,0.00,-0.2119,0.0038,0.00
01/16/2018,13:00,111.96,111.99,111.53,111.58,160282,236360,0.00,0.00,0.00,0.00,0.00,0.00,112.02,112.27,0.00,0.00,-0.2522,0.0403,0.00
01/16/2018,13:15,111.59,111.76,111.52,111.59,239016,269370,0.00,0.00,0.00,0.00,0.00,0.00,111.93,112.21,0.00,0.00,-0.2758,0.0237,0.00
01/16/2018,13:30,111.60,111.65,111.12,111.15,306391,301982,0.00,0.00,0.00,0.00,0.00,0.00,111.78,112.11,0.00,0.00,-0.3360,0.0602,0.00
