Date,Time,Open,High,Low,Close,Up,Down,kcup,kclo,MidLine,bbup,bblo,MidLine,FastEMA,SlowEMA,squeeze,emax_signal
1/12/2018,8:45,111.65,111.98,110.84,111.22,1051611,1206429,0,0,0,0,0,0,0,0,0,0
1/12/2018,9:00,111.21,112.04,111.17,111.93,645133,604771,0,0,0,0,0,0,111.93,111.93,0,0
1/12/2018,9:15,111.93,112.2,111.87,112.13,541130,492175,0,0,0,0,0,0,111.97,111.95,0,0
1/12/2018,9:30,112.13,112.18,111.56,111.91,332412,418068,0,0,0,0,0,0,111.96,111.94,0,0
1/12/2018,9:45,111.91,112.24,111.85,111.97,281205,290538,0,0,0,0,0,0,111.96,111.95,0,0
1/12/2018,10:00,111.99,112.26,111.88,112.12,376720,286181,0,0,0,0,0,0,111.99,111.96,0,0
1/12/2018,10:15,112.12,112.12,111.76,111.8,336256,404553,0,0,0,0,0,0,111.95,111.95,0,0
1/12/2018,10:30,111.8,111.88,111.56,111.77,278504,417488,0,0,0,0,0,0,111.92,111.93,0,-1
1/12/2018,10:45,111.77,111.86,111.67,111.75,176149,236812,0,0,0,0,0,0,111.88,111.92,0,0
1/12/2018,11:00,111.75,111.94,111.7,111.9,287660,212864,0,0,0,0,0,0,111.89,111.91,0,0
1/12/2018,11:15,111.9,111.91,111.8,111.85,122541,150056,0,0,0,0,0,0,111.88,111.91,0,0
1/12/2018,11:30,111.85,111.99,111.82,111.94,191995,202111,0,0,0,0,0,0,111.89,111.91,0,0
1/12/2018,11:45,111.93,111.96,111.81,111.86,160734,156268,0,0,0,0,0,0,111.89,111.91,0,0
1/12/2018,12:00,111.86,111.97,111.75,111.96,167162,170968,0,0,0,0,0,0,111.9,111.91,0,0
1/12/2018,12:15,111.96,112.07,111.92,111.95,148171,126369,0,0,0,0,0,0,111.91,111.91,0,0
1/12/2018,12:30,111.96,112.06,111.88,111.89,146187,138734,0,0,0,0,0,0,111.91,111.91,0,0
1/12/2018,12:45,111.89,112.01,111.81,111.97,120953,120183,0,0,0,0,0,0,111.92,111.92,0,1
1/12/2018,13:00,111.98,112.09,111.94,111.97,148938,128112,0,0,0,0,0,0,111.93,111.92,0,0
1/12/2018,13:15,111.98,112.04,111.94,112.02,113090,110525,0,0,0,0,0,0,111.95,111.93,0,0
1/12/2018,13:30,112.01,112.09,111.93,112.09,148227,131368,0,0,0,0,0,0,111.98,111.95,0,0
1/12/2018,13:45,112.09,112.11,111.8,111.94,164672,230158,112.5,111.38,111.94,112.14,111.73,111.94,111.97,111.95,1,0
1/12/2018,14:00,111.94,112,111.87,111.98,117093,178081,112.42,111.45,111.94,112.14,111.74,111.94,111.97,111.95,1,0
1/12/2018,14:15,111.98,112.09,111.89,111.94,161844,169687,112.4,111.46,111.93,112.11,111.75,111.93,111.96,111.95,1,0
1/12/2018,14:30,111.94,112.14,111.92,112.12,210685,139385,112.37,111.51,111.94,112.14,111.74,111.94,112,111.96,1,0
1/12/2018,14:45,112.12,112.45,112.09,112.45,483615,328509,112.39,111.53,111.96,112.26,111.66,111.96,112.09,112.01,1,0
1/12/2018,15:00,112.45,112.85,112.42,112.67,785851,849933,112.43,111.56,111.99,112.42,111.56,111.99,112.2,112.07,1,0
1/16/2018,8:45,111.51,113.17,111.35,113.13,1148689,1783516,112.64,111.48,112.06,112.7,111.41,112.06,112.39,112.16,0,0
1/16/2018,9:00,113.14,113.43,112.7,112.84,482444,571196,112.73,111.49,112.11,112.83,111.4,112.11,112.48,112.23,0,0
1/16/2018,9:15,112.85,112.85,112.16,112.42,450320,469772,112.82,111.47,112.14,112.85,111.44,112.14,112.47,112.24,0,0
1/16/2018,9:30,112.42,112.79,112.33,112.66,302400,396757,112.88,111.49,112.18,112.91,111.45,112.18,112.51,112.28,0,0
